station,valid,tmpc
LFLY,1984-11-06 16:00,15.00
LFLY,1984-11-06 17:00,13.00
LFLY,1984-11-06 18:00,12.00
LFLY,1984-11-06 21:00,11.40
LFLY,1984-11-07 05:00,14.00
LFLY,1984-11-07 06:00,12.78
LFLY,1984-11-07 07:00,13.00
LFLY,1984-11-07 08:00,14.00
LFLY,1984-11-07 09:00,13.60
LFLY,1984-11-07 10:00,15.00
LFLY,1984-11-07 11:00,15.00
LFLY,1984-11-07 12:00,16.00
LFLY,1984-11-07 15:00,15.90
LFLY,1984-11-07 16:00,16.00
LFLY,1984-11-07 17:00,14.00
LFLY,1984-11-07 18:00,14.44
LFLY,1984-11-07 19:00,14.00
LFLY,1984-11-07 20:00,15.00
LFLY,1984-11-07 21:00,13.10
LFLY,1984-11-08 05:00,14.00
LFLY,1984-11-08 06:00,13.60
LFLY,1984-11-08 07:00,13.00
LFLY,1984-11-08 08:00,15.00
LFLY,1984-11-08 09:00,16.80
LFLY,1984-11-08 11:00,18.00
LFLY,1984-11-08 12:00,18.33
LFLY,1984-11-08 14:00,18.00
LFLY,1984-11-08 15:00,16.50
LFLY,1984-11-08 16:00,17.00
LFLY,1984-11-08 17:00,15.00
LFLY,1984-11-08 18:00,14.60
LFLY,1984-11-08 19:00,14.00
LFLY,1984-11-08 20:00,14.00
LFLY,1984-11-08 21:00,16.00
LFLY,1984-11-09 00:00,M
LFLY,1984-11-09 05:00,13.00
LFLY,1984-11-09 06:00,11.90
LFLY,1984-11-09 07:00,10.00
LFLY,1984-11-09 08:00,12.00
LFLY,1984-11-09 09:00,13.10
LFLY,1984-11-09 11:00,15.00
LFLY,1984-11-09 12:00,15.90
LFLY,1984-11-09 13:00,16.00
LFLY,1984-11-09 14:00,16.00
LFLY,1984-11-09 15:00,16.00
LFLY,1984-11-09 16:00,16.00
LFLY,1984-11-09 17:00,15.00
LFLY,1984-11-09 18:00,14.00
LFLY,1984-11-09 21:00,15.30
LFLY,1984-11-10 06:00,12.22
LFLY,1984-11-10 07:00,12.00
LFLY,1984-11-10 08:00,12.00
LFLY,1984-11-10 09:00,13.00
LFLY,1984-11-10 10:00,15.00
LFLY,1984-11-10 11:00,16.00
LFLY,1984-11-10 12:00,17.10
LFLY,1984-11-10 13:00,17.00
LFLY,1984-11-10 14:00,17.00
LFLY,1984-11-10 15:00,16.00
LFLY,1984-11-10 16:00,15.00
LFLY,1984-11-10 17:00,14.00
LFLY,1984-11-10 18:00,12.90
LFLY,1984-11-10 20:00,11.00
LFLY,1984-11-10 21:00,10.30
LFLY,1984-11-11 05:00,6.00
LFLY,1984-11-11 06:00,6.60
LFLY,1984-11-11 07:00,5.00
LFLY,1984-11-11 08:00,7.00
LFLY,1984-11-11 09:00,9.44
LFLY,1984-11-11 10:00,12.00
LFLY,1984-11-11 11:00,15.00
LFLY,1984-11-11 12:00,15.90
LFLY,1984-11-11 15:00,17.60
LFLY,1984-11-11 16:00,16.00
LFLY,1984-11-11 17:00,13.00
LFLY,1984-11-11 18:00,10.56
LFLY,1984-11-11 19:00,10.00
LFLY,1984-11-11 20:00,9.00
LFLY,1984-11-11 21:00,8.10
LFLY,1984-11-12 05:00,4.00
LFLY,1984-11-12 06:00,4.80
LFLY,1984-11-12 07:00,5.00
LFLY,1984-11-12 08:00,6.00
LFLY,1984-11-12 09:00,6.50
LFLY,1984-11-12 10:00,9.00
LFLY,1984-11-12 11:00,11.00
LFLY,1984-11-12 12:00,12.60
LFLY,1984-11-12 13:00,14.00
LFLY,1984-11-12 15:00,14.70
LFLY,1984-11-12 16:00,13.00
LFLY,1984-11-12 17:00,12.00
LFLY,1984-11-12 18:00,11.90
LFLY,1984-11-12 19:00,10.00
LFLY,1984-11-12 20:00,10.00
LFLY,1984-11-12 21:00,9.80
LFLY,1984-11-13 06:00,7.30
LFLY,1984-11-13 07:00,8.00
LFLY,1984-11-13 11:00,10.00
LFLY,1984-11-13 12:00,12.00
LFLY,1984-11-13 13:00,14.00
LFLY,1984-11-13 14:00,14.00
LFLY,1984-11-13 15:00,14.60
LFLY,1984-11-13 17:00,12.00
LFLY,1984-11-13 18:00,12.10
LFLY,1984-11-13 19:00,12.00
LFLY,1984-11-13 20:00,11.00
LFLY,1984-11-13 21:00,10.56
LFLY,1984-11-14 05:00,8.00
LFLY,1984-11-14 06:00,8.20
LFLY,1984-11-14 07:00,8.00
LFLY,1984-11-14 09:00,9.90
LFLY,1984-11-14 09:30,10.00
LFLY,1984-11-14 10:00,10.00
LFLY,1984-11-14 11:00,11.00
LFLY,1984-11-14 12:00,11.11
LFLY,1984-11-14 13:00,12.00
LFLY,1984-11-14 15:00,12.00
LFLY,1984-11-14 16:00,11.00
LFLY,1984-11-14 17:00,11.00
LFLY,1984-11-14 18:00,10.80
LFLY,1984-11-14 20:00,10.00
LFLY,1984-11-14 21:00,9.70
LFLY,1984-11-15 05:00,8.00
LFLY,1984-11-15 06:00,8.20
LFLY,1984-11-15 07:00,8.00
LFLY,1984-11-15 08:00,8.00
LFLY,1984-11-15 09:00,7.10
LFLY,1984-11-15 10:00,7.00
LFLY,1984-11-15 12:00,7.60
LFLY,1984-11-15 15:00,7.78
LFLY,1984-11-15 16:00,8.00
LFLY,1984-11-15 17:00,8.00
LFLY,1984-11-15 18:00,7.40
LFLY,1984-11-15 19:00,7.00
LFLY,1984-11-15 20:00,7.00
LFLY,1984-11-15 21:00,7.22
LFLY,1984-11-16 05:00,6.00
LFLY,1984-11-16 06:00,8.10
LFLY,1984-11-16 07:00,7.00
LFLY,1984-11-16 09:00,7.90
LFLY,1984-11-16 10:00,8.00
LFLY,1984-11-16 11:00,9.00
LFLY,1984-11-16 12:00,9.60
LFLY,1984-11-16 13:00,10.00
LFLY,1984-11-16 14:00,11.00
LFLY,1984-11-16 15:00,10.90
LFLY,1984-11-16 16:00,11.00
LFLY,1984-11-16 17:00,11.00
LFLY,1984-11-16 18:00,10.56
LFLY,1984-11-16 19:00,10.00
LFLY,1984-11-16 20:00,10.00
LFLY,1984-11-16 21:00,9.44
LFLY,1984-11-17 05:00,7.00
LFLY,1984-11-17 06:00,6.50
LFLY,1984-11-17 07:00,7.00
LFLY,1984-11-17 08:00,7.00
LFLY,1984-11-17 09:00,7.40
LFLY,1984-11-17 10:00,8.00
LFLY,1984-11-17 11:00,9.00
LFLY,1984-11-17 12:00,9.20
LFLY,1984-11-17 13:00,10.00
LFLY,1984-11-17 14:00,10.00
LFLY,1984-11-17 15:00,9.90
LFLY,1984-11-17 16:00,8.00
LFLY,1984-11-17 17:00,8.00
LFLY,1984-11-17 18:00,8.70
LFLY,1984-11-17 19:00,7.00
LFLY,1984-11-17 20:00,8.00
LFLY,1984-11-17 21:00,6.40
LFLY,1984-11-18 05:00,4.00
LFLY,1984-11-18 06:00,2.90
LFLY,1984-11-18 07:00,8.00
LFLY,1984-11-18 08:00,5.00
LFLY,1984-11-18 09:00,2.90
LFLY,1984-11-18 10:00,9.00
LFLY,1984-11-18 11:00,11.00
LFLY,1984-11-18 12:00,10.40
LFLY,1984-11-18 13:00,11.00
LFLY,1984-11-18 14:00,11.00
LFLY,1984-11-18 15:00,10.80
LFLY,1984-11-18 16:00,10.00
LFLY,1984-11-18 18:00,8.89
LFLY,1984-11-18 19:00,9.00
LFLY,1984-11-18 20:00,8.00
LFLY,1984-11-18 21:00,8.20
LFLY,1984-11-19 05:00,4.00
LFLY,1984-11-19 06:00,3.00
LFLY,1984-11-19 08:00,6.00
LFLY,1984-11-19 09:00,6.40
LFLY,1984-11-19 10:00,7.00
LFLY,1984-11-19 12:00,8.70
LFLY,1984-11-19 15:00,10.10
LFLY,1984-11-19 18:00,8.60
LFLY,1984-11-20 05:00,7.00
LFLY,1984-11-20 06:00,6.90
LFLY,1984-11-20 09:00,8.50
LFLY,1984-11-20 10:00,9.00
LFLY,1984-11-20 11:00,9.00
LFLY,1984-11-20 12:00,8.80
LFLY,1984-11-20 13:00,9.00
LFLY,1984-11-20 14:00,9.00
LFLY,1984-11-20 15:00,9.20
LFLY,1984-11-20 16:00,9.00
LFLY,1984-11-20 17:00,7.00
LFLY,1984-11-20 18:00,6.11
LFLY,1984-11-20 19:00,4.00
LFLY,1984-11-20 20:00,4.00
LFLY,1984-11-20 21:00,3.60
LFLY,1984-11-21 06:00,5.56
LFLY,1984-11-21 07:00,6.00
LFLY,1984-11-21 09:00,7.00
LFLY,1984-11-21 11:00,8.00
LFLY,1984-11-21 12:00,9.00
LFLY,1984-11-21 14:00,10.00
LFLY,1984-11-21 15:00,10.00
LFLY,1984-11-21 16:00,9.00
LFLY,1984-11-21 17:00,10.00
LFLY,1984-11-21 18:00,7.70
LFLY,1984-11-21 19:00,7.00
LFLY,1984-11-21 20:00,7.00
LFLY,1984-11-21 21:00,7.90
LFLY,1984-11-22 05:00,8.00
LFLY,1984-11-22 06:00,8.50
LFLY,1984-11-22 07:00,8.00
LFLY,1984-11-22 08:00,9.00
LFLY,1984-11-22 09:00,10.00
LFLY,1984-11-22 10:00,10.00
LFLY,1984-11-22 12:00,11.00
LFLY,1984-11-22 13:00,12.00
LFLY,1984-11-22 14:00,12.00
LFLY,1984-11-22 15:00,13.00
LFLY,1984-11-22 16:00,13.00
LFLY,1984-11-22 17:00,13.00
LFLY,1984-11-22 18:00,14.00
LFLY,1984-11-22 19:00,14.00
LFLY,1984-11-22 20:00,13.00
LFLY,1984-11-22 21:00,13.60
LFLY,1984-11-23 07:00,14.00
LFLY,1984-11-23 08:00,14.00
LFLY,1984-11-23 09:00,13.80
LFLY,1984-11-23 10:00,15.00
LFLY,1984-11-23 12:00,15.00
LFLY,1984-11-23 13:00,15.00
LFLY,1984-11-23 14:00,15.00
LFLY,1984-11-23 15:00,15.56
LFLY,1984-11-23 16:00,15.00
LFLY,1984-11-23 17:00,16.00
LFLY,1984-11-23 18:00,16.00
LFLY,1984-11-23 20:00,16.00
LFLY,1984-11-23 21:00,16.40
LFLY,1984-11-24 05:00,15.00
LFLY,1984-11-24 06:00,14.80
LFLY,1984-11-24 07:00,16.00
LFLY,1984-11-24 08:00,15.00
LFLY,1984-11-24 09:00,15.00
LFLY,1984-11-24 11:00,17.00
LFLY,1984-11-24 12:00,18.10
LFLY,1984-11-24 13:00,17.00
LFLY,1984-11-24 14:00,18.00
LFLY,1984-11-24 15:00,16.40
LFLY,1984-11-24 18:00,10.80
LFLY,1984-11-24 19:00,11.00
LFLY,1984-11-24 20:00,11.00
LFLY,1984-11-24 21:00,9.20
LFLY,1984-11-25 05:00,6.00
LFLY,1984-11-25 06:00,5.90
LFLY,1984-11-25 07:00,6.00
LFLY,1984-11-25 08:00,7.00
LFLY,1984-11-25 09:00,8.20
LFLY,1984-11-25 10:00,10.00
LFLY,1984-11-25 11:00,12.00
LFLY,1984-11-25 12:00,12.60
LFLY,1984-11-25 13:00,13.00
LFLY,1984-11-25 14:00,13.00
LFLY,1984-11-25 15:00,12.90
LFLY,1984-11-25 16:00,13.00
LFLY,1984-11-25 17:00,12.00
LFLY,1984-11-25 18:00,11.30
LFLY,1984-11-25 19:00,11.00
LFLY,1984-11-25 20:00,10.00
LFLY,1984-11-25 21:00,10.30
LFLY,1984-11-26 05:00,10.00
LFLY,1984-11-26 06:00,10.20
LFLY,1984-11-26 07:00,10.00
LFLY,1984-11-26 09:00,10.30
LFLY,1984-11-26 10:00,10.00
LFLY,1984-11-26 11:00,10.00
LFLY,1984-11-26 12:00,9.60
LFLY,1984-11-26 13:00,10.00
LFLY,1984-11-26 15:00,8.40
LFLY,1984-11-26 16:00,8.00
LFLY,1984-11-26 17:00,8.00
LFLY,1984-11-26 18:00,8.00
LFLY,1984-11-26 19:00,8.00
LFLY,1984-11-26 20:00,8.00
LFLY,1984-11-26 21:00,7.78
LFLY,1984-11-27 05:00,5.00
LFLY,1984-11-27 06:00,5.20
LFLY,1984-11-27 09:00,4.00
LFLY,1984-11-27 12:00,5.00
LFLY,1984-11-27 13:00,5.00
LFLY,1984-11-27 14:00,5.00
LFLY,1984-11-27 15:00,5.20
LFLY,1984-11-27 17:00,3.00
LFLY,1984-11-27 18:00,3.80
LFLY,1984-11-27 19:00,3.00
LFLY,1984-11-27 20:00,2.00
LFLY,1984-11-27 21:00,1.20
LFLY,1984-11-28 05:00,2.00
LFLY,1984-11-28 06:00,1.00
LFLY,1984-11-28 08:00,0.00
LFLY,1984-11-28 09:00,1.11
LFLY,1984-11-28 10:00,4.00
LFLY,1984-11-28 11:00,7.00
LFLY,1984-11-28 12:00,9.90
LFLY,1984-11-28 13:00,15.00
LFLY,1984-11-28 14:00,15.00
LFLY,1984-11-28 18:00,10.40
LFLY,1984-11-28 19:00,9.00
LFLY,1984-11-28 20:00,7.00
LFLY,1984-11-28 21:00,5.56
LFLY,1984-11-29 05:00,0.00
LFLY,1984-11-29 06:00,1.00
LFLY,1984-11-29 07:00,2.00
LFLY,1984-11-29 08:00,4.00
LFLY,1984-11-29 09:00,9.10
LFLY,1984-11-29 10:00,12.00
LFLY,1984-11-29 11:00,13.00
LFLY,1984-11-29 12:00,13.89
LFLY,1984-11-29 15:00,13.10
LFLY,1984-11-29 16:00,12.00
LFLY,1984-11-29 17:00,12.00
LFLY,1984-11-29 18:00,11.67
LFLY,1984-11-29 20:00,11.00
LFLY,1984-11-29 21:00,11.20
LFLY,1984-11-30 06:00,10.56
LFLY,1984-11-30 08:30,13.00
LFLY,1984-11-30 09:00,14.20
LFLY,1984-11-30 10:00,16.00
LFLY,1984-11-30 11:00,18.00
LFLY,1984-11-30 12:00,17.90
LFLY,1984-11-30 15:00,16.90
LFLY,1984-11-30 18:00,13.60
LFLY,1984-11-30 19:00,12.00
LFLY,1984-11-30 21:00,12.60
LFLY,1984-12-01 05:00,14.00
LFLY,1984-12-01 06:00,14.00
LFLY,1984-12-01 07:00,16.00
LFLY,1984-12-01 08:00,13.00
LFLY,1984-12-01 09:00,13.60
LFLY,1984-12-01 10:00,15.00
LFLY,1984-12-01 11:00,16.00
LFLY,1984-12-01 12:00,15.00
LFLY,1984-12-01 13:00,15.00
LFLY,1984-12-01 14:00,14.00
LFLY,1984-12-01 15:00,12.60
LFLY,1984-12-01 16:00,14.00
LFLY,1984-12-01 17:00,13.00
LFLY,1984-12-01 18:00,9.60
LFLY,1984-12-01 19:00,7.00
LFLY,1984-12-01 20:00,6.00
LFLY,1984-12-01 21:00,6.11
LFLY,1984-12-02 05:00,5.00
LFLY,1984-12-02 06:00,5.00
LFLY,1984-12-02 07:00,5.00
LFLY,1984-12-02 08:00,5.00
LFLY,1984-12-02 09:00,5.80
LFLY,1984-12-02 10:00,7.00
LFLY,1984-12-02 12:00,8.00
LFLY,1984-12-02 13:00,8.00
LFLY,1984-12-02 14:00,9.00
LFLY,1984-12-02 15:00,8.00
LFLY,1984-12-02 16:00,7.00
LFLY,1984-12-02 17:00,7.00
LFLY,1984-12-02 18:00,5.56
LFLY,1984-12-02 19:00,4.00
LFLY,1984-12-02 20:00,4.00
LFLY,1984-12-02 21:00,3.00
LFLY,1984-12-03 06:00,1.60
LFLY,1984-12-03 07:00,2.00
LFLY,1984-12-03 08:00,2.00
LFLY,1984-12-03 09:00,2.00
LFLY,1984-12-03 12:00,2.90
LFLY,1984-12-03 15:00,2.90
LFLY,1984-12-03 18:00,2.60
LFLY,1984-12-03 21:00,2.30
LFLY,1984-12-04 06:00,2.30
LFLY,1984-12-04 09:00,2.78
LFLY,1984-12-04 12:00,4.60
LFLY,1984-12-04 15:00,4.80
LFLY,1984-12-04 18:00,5.40
LFLY,1984-12-04 21:00,6.00
LFLY,1984-12-05 06:00,4.20
LFLY,1984-12-05 09:00,4.80
LFLY,1984-12-05 12:00,8.10
LFLY,1984-12-05 15:00,9.70
LFLY,1984-12-05 18:00,5.20
LFLY,1984-12-05 21:00,4.10
LFLY,1984-12-06 06:00,1.80
LFLY,1984-12-06 09:00,5.10
LFLY,1984-12-06 12:00,9.70
LFLY,1984-12-06 13:00,12.00
LFLY,1984-12-06 15:00,11.60
LFLY,1984-12-06 18:00,7.00
LFLY,1984-12-06 21:00,3.70
LFLY,1984-12-07 06:00,3.40
LFLY,1984-12-07 09:00,4.44
LFLY,1984-12-07 12:00,5.56
LFLY,1984-12-07 15:00,5.56
LFLY,1984-12-07 18:00,5.20
LFLY,1984-12-07 21:00,4.70
LFLY,1984-12-08 06:00,1.20
LFLY,1984-12-08 09:00,3.50
LFLY,1984-12-08 12:00,5.80
LFLY,1984-12-08 15:00,6.67
LFLY,1984-12-08 18:00,6.11
LFLY,1984-12-08 21:00,5.30
LFLY,1984-12-09 06:00,2.10
LFLY,1984-12-09 09:00,11.90
LFLY,1984-12-09 12:00,3.80
LFLY,1984-12-09 15:00,7.00
LFLY,1984-12-09 18:00,6.40
LFLY,1984-12-09 21:00,7.00
LFLY,1984-12-10 06:00,5.20
LFLY,1984-12-10 09:00,4.30
LFLY,1984-12-10 12:00,4.44
LFLY,1984-12-10 15:00,4.60
LFLY,1984-12-10 19:00,5.00
LFLY,1984-12-10 21:00,4.60
LFLY,1984-12-11 09:00,3.80
LFLY,1984-12-11 12:00,4.90
LFLY,1984-12-11 15:00,5.10
LFLY,1984-12-11 21:00,0.30
LFLY,1984-12-12 06:00,-0.90
LFLY,1984-12-12 12:00,0.40
LFLY,1984-12-12 18:00,1.40
LFLY,1984-12-12 21:00,1.00
LFLY,1984-12-13 06:00,8.60
LFLY,1984-12-13 09:00,10.70
LFLY,1984-12-13 11:00,13.00
LFLY,1984-12-13 12:00,12.22
LFLY,1984-12-13 13:00,13.00
LFLY,1984-12-13 15:00,12.50
LFLY,1984-12-13 17:00,12.00
LFLY,1984-12-13 18:00,11.80
LFLY,1984-12-13 19:00,10.00
LFLY,1984-12-13 20:00,9.00
LFLY,1984-12-13 21:00,8.89
LFLY,1984-12-14 05:00,7.00
LFLY,1984-12-14 06:00,7.40
LFLY,1984-12-14 07:00,8.00
LFLY,1984-12-14 08:00,8.00
LFLY,1984-12-14 09:00,8.89
LFLY,1984-12-14 10:00,10.00
LFLY,1984-12-14 11:00,11.00
LFLY,1984-12-14 12:00,10.90
LFLY,1984-12-14 13:00,10.00
LFLY,1984-12-14 14:00,11.00
LFLY,1984-12-14 15:00,9.20
LFLY,1984-12-14 17:00,6.00
LFLY,1984-12-14 18:00,4.44
LFLY,1984-12-14 19:00,3.00
LFLY,1984-12-14 20:00,2.00
LFLY,1984-12-14 21:00,1.20
LFLY,1984-12-15 06:00,-1.00
LFLY,1984-12-15 07:00,M
LFLY,1984-12-15 08:00,0.00
LFLY,1984-12-15 09:00,1.00
LFLY,1984-12-15 10:00,M
LFLY,1984-12-15 11:00,5.00
LFLY,1984-12-15 12:00,6.90
LFLY,1984-12-15 13:00,8.00
LFLY,1984-12-15 14:00,8.00
LFLY,1984-12-15 15:00,7.00
LFLY,1984-12-15 16:00,7.00
LFLY,1984-12-15 17:00,8.00
LFLY,1984-12-15 19:00,9.00
LFLY,1984-12-15 20:00,9.00
LFLY,1984-12-15 21:00,9.10
LFLY,1984-12-16 06:00,8.70
LFLY,1984-12-16 07:00,9.00
LFLY,1984-12-16 08:00,9.00
LFLY,1984-12-16 09:00,10.10
LFLY,1984-12-16 10:00,11.00
LFLY,1984-12-16 11:00,12.00
LFLY,1984-12-16 12:00,11.67
LFLY,1984-12-16 13:00,12.00
LFLY,1984-12-16 14:00,12.00
LFLY,1984-12-16 15:00,11.67
LFLY,1984-12-16 16:00,12.00
LFLY,1984-12-16 17:00,12.00
LFLY,1984-12-16 18:00,11.60
LFLY,1984-12-16 21:00,11.30
LFLY,1984-12-17 06:00,8.20
LFLY,1984-12-17 07:00,8.00
LFLY,1984-12-17 08:00,8.00
LFLY,1984-12-17 09:00,7.90
LFLY,1984-12-17 10:00,8.00
LFLY,1984-12-17 11:00,9.00
LFLY,1984-12-17 12:00,8.89
LFLY,1984-12-17 15:00,9.20
LFLY,1984-12-17 17:00,8.00
LFLY,1984-12-17 18:00,7.10
LFLY,1984-12-17 19:00,6.00
LFLY,1984-12-17 20:00,5.00
LFLY,1984-12-17 21:00,4.00
LFLY,1984-12-18 06:00,9.44
LFLY,1984-12-18 07:00,10.00
LFLY,1984-12-18 08:00,10.00
LFLY,1984-12-18 09:00,9.30
LFLY,1984-12-18 10:00,9.00
LFLY,1984-12-18 11:00,9.00
LFLY,1984-12-18 12:00,9.00
LFLY,1984-12-18 13:00,9.00
LFLY,1984-12-18 14:00,5.00
LFLY,1984-12-18 15:00,4.80
LFLY,1984-12-18 16:00,5.00
LFLY,1984-12-18 17:00,5.00
LFLY,1984-12-18 18:00,4.44
LFLY,1984-12-18 19:00,5.00
LFLY,1984-12-18 20:00,5.00
LFLY,1984-12-18 21:00,4.10
LFLY,1984-12-19 06:00,0.70
LFLY,1984-12-19 07:00,1.00
LFLY,1984-12-19 08:00,1.00
LFLY,1984-12-19 09:00,3.50
LFLY,1984-12-19 10:00,4.00
LFLY,1984-12-19 11:00,4.00
LFLY,1984-12-19 12:00,5.00
LFLY,1984-12-19 13:00,6.00
LFLY,1984-12-19 14:00,5.00
LFLY,1984-12-19 15:00,5.30
LFLY,1984-12-19 16:00,5.00
LFLY,1984-12-19 17:00,5.00
LFLY,1984-12-19 18:00,4.90
LFLY,1984-12-19 19:00,4.00
LFLY,1984-12-19 20:00,4.00
LFLY,1984-12-19 21:00,4.00
LFLY,1984-12-19 21:30,4.00
LFLY,1984-12-20 06:00,4.00
LFLY,1984-12-20 07:00,4.00
LFLY,1984-12-20 09:00,4.60
LFLY,1984-12-20 10:00,5.00
LFLY,1984-12-20 11:00,6.00
LFLY,1984-12-20 12:00,6.60
LFLY,1984-12-20 13:00,7.00
LFLY,1984-12-20 14:00,8.00
LFLY,1984-12-20 15:00,7.70
LFLY,1984-12-20 17:00,5.00
LFLY,1984-12-20 18:00,5.20
LFLY,1984-12-20 19:00,4.00
LFLY,1984-12-20 20:00,3.00
LFLY,1984-12-20 21:00,2.70
LFLY,1984-12-21 06:00,5.20
LFLY,1984-12-21 07:00,5.00
LFLY,1984-12-21 08:00,6.00
LFLY,1984-12-21 09:00,5.90
LFLY,1984-12-21 10:00,6.00
LFLY,1984-12-21 11:00,6.00
LFLY,1984-12-21 12:00,7.10
LFLY,1984-12-21 13:00,8.00
LFLY,1984-12-21 15:00,10.00
LFLY,1984-12-21 16:00,9.00
LFLY,1984-12-21 17:00,9.00
LFLY,1984-12-21 18:00,7.50
LFLY,1984-12-21 19:00,7.00
LFLY,1984-12-21 20:00,6.00
LFLY,1984-12-21 21:00,5.00
LFLY,1984-12-22 06:00,1.30
LFLY,1984-12-22 11:00,3.00
LFLY,1984-12-22 12:00,3.00
LFLY,1984-12-22 13:00,3.00
LFLY,1984-12-22 14:00,3.00
LFLY,1984-12-22 15:00,2.40
LFLY,1984-12-22 16:00,1.00
LFLY,1984-12-22 17:00,1.00
LFLY,1984-12-22 18:00,0.20
LFLY,1984-12-22 19:00,1.00
LFLY,1984-12-22 20:00,1.00
LFLY,1984-12-22 21:00,0.30
LFLY,1984-12-23 06:00,-0.10
LFLY,1984-12-23 07:00,0.00
LFLY,1984-12-23 08:00,0.00
LFLY,1984-12-23 09:00,0.10
LFLY,1984-12-23 10:00,1.00
LFLY,1984-12-23 11:00,2.00
LFLY,1984-12-23 12:00,1.80
LFLY,1984-12-23 13:00,2.00
LFLY,1984-12-23 14:00,2.00
LFLY,1984-12-23 15:00,2.22
LFLY,1984-12-23 16:00,2.00
LFLY,1984-12-23 17:00,2.00
LFLY,1984-12-23 18:00,1.40
LFLY,1984-12-23 19:00,2.00
LFLY,1984-12-23 20:00,1.00
LFLY,1984-12-23 21:00,1.11
LFLY,1984-12-24 06:00,0.20
LFLY,1984-12-24 07:00,0.00
LFLY,1984-12-24 08:00,1.00
LFLY,1984-12-24 09:00,1.00
LFLY,1984-12-24 10:00,2.00
LFLY,1984-12-24 11:00,3.00
LFLY,1984-12-24 12:00,3.40
LFLY,1984-12-24 13:00,5.00
LFLY,1984-12-24 14:00,5.00
LFLY,1984-12-24 15:00,4.80
LFLY,1984-12-24 16:00,5.00
LFLY,1984-12-24 18:00,4.00
LFLY,1984-12-24 19:00,4.00
LFLY,1984-12-24 20:00,4.00
LFLY,1984-12-24 21:00,3.20
LFLY,1984-12-26 05:00,0.00
LFLY,1984-12-26 06:00,-0.10
LFLY,1984-12-26 07:00,1.00
LFLY,1984-12-26 08:00,1.00
LFLY,1984-12-26 09:00,0.56
LFLY,1984-12-26 12:00,1.67
LFLY,1984-12-26 13:00,3.00
LFLY,1984-12-26 14:00,3.00
LFLY,1984-12-26 15:00,3.10
LFLY,1984-12-26 16:00,3.00
LFLY,1984-12-26 17:00,3.00
LFLY,1984-12-26 18:00,3.10
LFLY,1984-12-26 20:00,3.00
LFLY,1984-12-26 21:00,1.40
LFLY,1984-12-27 08:00,2.00
LFLY,1984-12-27 09:00,2.60
LFLY,1984-12-27 11:00,4.00
LFLY,1984-12-27 12:00,4.70
LFLY,1984-12-27 13:00,6.00
LFLY,1984-12-27 14:00,6.00
LFLY,1984-12-27 15:00,5.10
LFLY,1984-12-27 16:00,5.00
LFLY,1984-12-27 17:00,3.00
LFLY,1984-12-27 18:00,1.40
LFLY,1984-12-27 19:00,1.00
LFLY,1984-12-27 20:00,1.00
LFLY,1984-12-27 21:00,1.30
LFLY,1984-12-28 06:00,2.22
LFLY,1984-12-28 07:00,3.00
LFLY,1984-12-28 08:00,3.00
LFLY,1984-12-28 09:00,2.78
LFLY,1984-12-28 10:00,3.00
LFLY,1984-12-28 11:00,3.00
LFLY,1984-12-28 12:00,3.00
LFLY,1984-12-28 13:00,3.00
LFLY,1984-12-28 14:00,3.00
LFLY,1984-12-28 15:00,3.10
LFLY,1984-12-28 16:00,3.00
LFLY,1984-12-28 17:00,3.00
LFLY,1984-12-28 18:00,3.00
LFLY,1984-12-28 19:00,3.00
LFLY,1984-12-28 20:00,3.00
LFLY,1984-12-28 21:00,2.00
LFLY,1984-12-29 06:00,0.80
LFLY,1984-12-29 07:00,1.00
LFLY,1984-12-29 08:00,1.00
LFLY,1984-12-29 09:00,0.80
LFLY,1984-12-29 10:00,1.00
LFLY,1984-12-29 11:00,1.00
LFLY,1984-12-29 12:00,1.30
LFLY,1984-12-29 13:00,1.00
LFLY,1984-12-29 14:00,1.00
LFLY,1984-12-29 15:00,1.30
LFLY,1984-12-29 16:00,1.00
LFLY,1984-12-29 17:00,1.00
LFLY,1984-12-29 18:00,1.00
LFLY,1984-12-29 19:00,1.00
LFLY,1984-12-29 20:00,0.00
LFLY,1984-12-29 21:00,0.00
LFLY,1984-12-30 06:00,-1.40
LFLY,1984-12-30 07:00,-1.00
LFLY,1984-12-30 08:00,-1.00
LFLY,1984-12-30 09:00,-0.70
LFLY,1984-12-30 10:00,0.00
LFLY,1984-12-30 11:00,2.00
LFLY,1984-12-30 12:00,0.90
LFLY,1984-12-30 14:00,2.00
LFLY,1984-12-30 15:00,1.67
LFLY,1984-12-30 16:00,1.00
LFLY,1984-12-30 17:00,1.00
LFLY,1984-12-30 18:00,0.56
LFLY,1984-12-30 19:00,0.00
LFLY,1984-12-30 20:00,0.00
LFLY,1984-12-30 21:00,-1.00
LFLY,1984-12-31 06:00,-1.80
LFLY,1984-12-31 07:00,-2.00
LFLY,1984-12-31 08:00,-2.00
LFLY,1984-12-31 09:00,-1.40
LFLY,1984-12-31 12:00,0.80
LFLY,1984-12-31 14:00,1.00
LFLY,1984-12-31 15:00,0.56
LFLY,1984-12-31 17:00,0.00
LFLY,1984-12-31 18:00,-1.40
LFLY,1984-12-31 19:00,-2.00
LFLY,1984-12-31 21:00,-2.00
LFLY,1985-01-02 05:00,1.00
LFLY,1985-01-02 06:00,2.10
LFLY,1985-01-02 07:00,2.00
